Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,150115,145251,186789,237069
Cost of Revenue,130214,130158,140290,167966
Gross Profit,19901,15093,46499,69103
Selling General and Administrative,66088,57414,56955,46812
Total Operating Expenses,64006,55353,54572,43001
Operating Income or Loss,-44105,-40260,-8073,26102
Interest Expense,791,124,35,575
Income Before Tax,-41522,-38597,-5686,36868
Income Tax Expense,934,-217,4910,6206
Income from Continuing Operations,-42456,-38380,-10596,30662
Net Income,-41479,-36424,-11408,23272
Net Income available to common shareholders,-41479,-36424,-11408,23272
Basic EPS,-,-0.11,-0.03,0.07
Diluted EPS,-,-0.11,-0.03,0.07
Basic Average Shares,-,326924,326924,325864
Diluted Average Shares,-,326924,326924,327214
