Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,160233000,144630000,135431000,122216000
Cost of Revenue,134573000,121915000,115077000,103761000
Gross Profit,25660000,22715000,20354000,18454000
Selling General and Administrative,-,-,13164000,12206000
Total Operating Expenses,19633000,17303000,13164000,12206000
Operating Income or Loss,6027000,5412000,7190000,6248000
Interest Expense,152000,119000,103000,81000
Income Before Tax,6206000,5607000,7105000,6391000
Income Tax Expense,2718000,2346000,2851000,2540000
Income from Continuing Operations,3488000,3261000,4254000,3851000
Net Income,3486000,3246000,4243000,3779000
Net Income available to common shareholders,3486000,3246000,4243000,3779000
Basic EPS,-,108.47,283.48,252.48
Diluted EPS,-,108.47,283.48,252.48
Basic Average Shares,-,29934,14967,14967
Diluted Average Shares,-,29934,14967,14967
