Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3974,4148,1621,5084,822
Depreciation & amortization,525,438,557,555,614
Deferred income taxes,773,1418,391,-2048,-
Stock based compensation,38,37,194,3,4
Change in working capital,-983,-2345,-694,-125,-845
Accounts receivable,-,-1131,569,-633,-523
Inventory,-3268,-1846,-1309,279,737
Accounts Payable,663,1133,-57,518,-1288
Other working capital,3192,1928,2162,2597,131
Other non-cash items,-,7,-,-,-
Net cash provided by operating activites,4376,3326,3096,3235,466
Investments in property plant and equipment,-1184,-1398,-934,-638,-335
Acquisitions net,-,-,-,-,0
Purchases of investments,-2884,-2978,-2861,-663,-87
Sales/Maturities of investments,-,1905,0,86,1992
Other investing activites,-,1242,-350,-450,-
Net cash used for investing activites,-2826,-1222,-4115,-1026,1588
Debt repayment,-631,-433,-78,-659,-2219
Common stock issued,-,0,2262,48,-
Common stock repurchased,-3639,-3984,-220,-312,-454
Other financing activites,-,-101,-,-,-
Net cash used privided by (used for) financing activities,-4246,450,2002,-298,-457
Net change in cash,-2696,2554,983,1911,1597
Cash at beginning of period,8871,5188,4205,2294,697
Cash at end of period,6175,7742,5188,4205,2294
Operating Cash Flow,4376,3326,3096,3235,466
Capital Expenditure,-1184,-1398,-934,-638,-335
Free Cash Flow,3192,1928,2162,2597,131
