Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1576,852,1776,2233,20.903
Cost of Revenue,-,-,-,6207,-
Gross Profit,-,-,-,-2059,-
Selling General and Administrative,3549,3802,6680,5313,316.701
Total Operating Expenses,-,-,-,12353,320.688
Operating Income or Loss,-,-,-,-14412,-299.785
Interest Expense,66,52,8,48,-
Total Other Income/Expenses Net,-,-,-,0,0
Income Before Tax,-4048,-5209,2598,-14437,-299.785
Income Tax Expense,0,0,-864,-289,0
Income from Continuing Operations,-4048,-5209,3462,-14148,-299.785
Net Income,-4048,-5209,3462,-14148,-299.785
Net Income available to common shareholders,-4048,-5209,3462,-14148,-299.785
Basic EPS,-,-0.11,0.09,-0.23,-0.09
Diluted EPS,-,-0.11,0.08,-0.23,-0.09
Basic Average Shares,-,47583,39214,30348,3406
Diluted Average Shares,-,47583,41711,30348,3406
