Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7648000,7232000,7293000
Total Cash,7648000,7232000,7293000
Net Receivables,12369000,11399000,-
Inventory,2230000,1513000,2603000
Other Current Assets,1350000,1007000,800000
Total Current Assets,23597000,22198000,29679000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4486000,4544000,4773000
Accumulated Depreciation,-2508000,-2471000,-2366000
Net property plant and equipment,1977000,2073000,2407000
Intangible Assets,578000,622000,753000
Other long-term assets,239000,210000,1290000
Total non-current assets,10000000,8758000,8671000
Total Assets,33600000,30956000,38350000
Liabilities,,,
Current Liabilities,,,
Current Debt,356000,370000,450000
Accounts Payable,5256000,4749000,9004000
Other Current Liabilities,1331000,1267000,1279000
Total Current Liabilities,13394000,11519000,17152000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,161000,85000,8000
Total non-current liabilities,4455000,4553000,7333000
Total Liabilities,17849000,16072000,24485000
Stockholders' Equity,,,
Common Stock,4713000,0,4687000
Retained Earnings,6823000,5645000,4937000
Total stockholders' equity,15733000,14867000,13764000
Total liabilities and stockholders' equity,33600000,30956000,38350000
