Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8367632,7303680,7903534
Other Short Term Investments,721736,100000,-
Total Cash,9089368,7403680,7903534
Net Receivables,3135111,3784725,3593436
Inventory,77194,63039,158246
Other Current Assets,406510,679715,602611
Total Current Assets,12708183,12680981,13528490
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7357720,8325941,9960897
Accumulated Depreciation,-5359223,-5826950,-7414425
Net property plant and equipment,1998495,2498991,2546472
Goodwill,349979,437056,524133
Intangible Assets,2977884,3437025,3283996
Other long-term assets,158709,226509,692980
Total non-current assets,7932728,8264937,8755057
Total Assets,20640914,20945919,22283547
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1400000
Accounts Payable,1612456,2473087,10841
Other Current Liabilities,529409,424371,855109
Total Current Liabilities,6822832,8242892,8623493
Non-current liabilities,,,
Long Term Debt,-,-,4900000
Other long-term liabilities,4,3,2
Total non-current liabilities,733838,1175723,6213756
Total Liabilities,7556670,9418615,14837249
Stockholders' Equity,,,
Common Stock,1367687,0,1367687
Retained Earnings,10228094,8922997,5093061
Total stockholders' equity,13084244,11527303,7446298
Total liabilities and stockholders' equity,20640914,20945919,22283547
