Attribute,Value
Market Cap (intraday) 5,806.54M
Enterprise Value 3,522.72M
Trailing P/E,
Forward P/E 1,7.04
PEG Ratio (5 yr expected) 1,0.48
Price/Sales (ttm),1.28
Price/Book (mrq),
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,3.94
Beta (5Y Monthly),1.71
52-Week Change 3,-39.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.50
52 Week Low 3,7.11
50-Day Moving Average 3,11.45
200-Day Moving Average 3,15.54
Avg Vol (3 month) 3,680.41k
Avg Vol (10 day) 3,604.9k
Shares Outstanding 5,69.05M
Float,64.58M
% Held by Insiders 1,3.24%
% Held by Institutions 1,90.86%
"Shares Short (Mar 30, 2020) 4",5.59M
"Short Ratio (Mar 30, 2020) 4",3.84
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.56%
"Shares Short (prior month Feb 27, 2020) 4",5.33M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 24, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.15%
Operating Margin (ttm),19.69%
Return on Assets (ttm),14.28%
Return on Equity (ttm),17.95%
Revenue (ttm),627.7M
Revenue Per Share (ttm),8.96
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),549.16M
EBITDA,132.71M
Net Income Avi to Common (ttm),70.59M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),95.60%
Total Cash (mrq),294.18M
Total Cash Per Share (mrq),4.19
Total Debt (mrq),64.17M
Total Debt/Equity (mrq),14.88
Current Ratio (mrq),3.47
Book Value Per Share (mrq),
Operating Cash Flow (ttm),73.08M
Levered Free Cash Flow (ttm),65.45M
