Attribute,Value
Market Cap (intraday) 5,554.18M
Enterprise Value 3,650.19M
Trailing P/E,5.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),37.63
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,2.40
Beta (5Y Monthly),1.73
52-Week Change 3,-46.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,216.80
52 Week Low 3,57.35
50-Day Moving Average 3,93.01
200-Day Moving Average 3,161.23
Avg Vol (3 month) 3,2.28M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,589.55M
Float,568.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2012"
Last Split Factor 2,13:33
Last Split Date 3,"Feb 06, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.55%
Operating Margin (ttm),43.85%
Return on Assets (ttm),7.15%
Return on Equity (ttm),8.38%
Revenue (ttm),533.4M
Revenue Per Share (ttm),0.92
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),443.1M
EBITDA,270.7M
Net Income Avi to Common (ttm),119.2M
Diluted EPS (ttm),15.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),151.6M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),282.9M
Total Debt/Equity (mrq),19.44
Current Ratio (mrq),1.81
Book Value Per Share (mrq),2.50
Operating Cash Flow (ttm),406.5M
Levered Free Cash Flow (ttm),-97.01M
