Attribute,Value
Market Cap (intraday) 5,125.38B
Enterprise Value 3,90.14B
Trailing P/E,12.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,2.85
Beta (5Y Monthly),2.10
52-Week Change 3,-15.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2343.00
52 Week Low 3,962.00
50-Day Moving Average 3,1332.29
200-Day Moving Average 3,1875.97
Avg Vol (3 month) 3,523.6k
Avg Vol (10 day) 3,460.8k
Shares Outstanding 5,90.92M
Float,57.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,34.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.18%
Operating Margin (ttm),6.44%
Return on Assets (ttm),4.17%
Return on Equity (ttm),7.81%
Revenue (ttm),200.88B
Revenue Per Share (ttm),2209.16
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),39.99B
EBITDA,31.61B
Net Income Avi to Common (ttm),10.41B
Diluted EPS (ttm),114.43
Quarterly Earnings Growth (yoy),-30.70%
Total Cash (mrq),44.95B
Total Cash Per Share (mrq),494.18
Total Debt (mrq),7.2B
Total Debt/Equity (mrq),5.28
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1497.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
