Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,77281000,77281000,73630000,70223000,67210000
Change in working capital,-157396000,-157396000,76155000,-40552000,433621000
Other working capital,-114921000,-114921000,92549000,-18544000,449482000
Other non-cash items,-40705000,-40705000,-43514000,-31469000,-30212000
Net cash provided by operating activites,-82545000,-82545000,123892000,10727000,485066000
Investments in property plant and equipment,-32376000,-32376000,-31343000,-29271000,-35584000
Acquisitions net,-,-,-,-,-853000
Purchases of investments,-705173000,-705173000,-694169000,-530249000,-1158997000
Sales/Maturities of investments,652784000,652784000,624627000,435450000,608057000
Other investing activites,-,-,81673000,80397000,-
Net cash used for investing activites,-81808000,-81808000,-100140000,-122959000,-584945000
Net change in cash,-75757000,-75757000,14573000,-87477000,-14039000
Cash at beginning of period,243492000,243492000,228919000,316396000,330435000
Cash at end of period,167735000,167735000,243492000,228919000,316396000
Operating Cash Flow,-82545000,-82545000,123892000,10727000,485066000
Capital Expenditure,-32376000,-32376000,-31343000,-29271000,-35584000
Free Cash Flow,-114921000,-114921000,92549000,-18544000,449482000
