Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,231817,2874424,6024196,2658956
Other Short Term Investments,3023620,-,-,-
Total Cash,3255437,2874424,6024196,2658956
Net Receivables,72192036,62936111,65773345,11014048
Other Current Assets,100853,-,1,-
Total Current Assets,77545367,65967300,71933612,13743400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2255689,1952739,1887895,1920716
Accumulated Depreciation,-1363441,-1371945,-1375299,-1280617
Net property plant and equipment,892248,580794,512596,640099
Goodwill,5974,1867601,1608154,1589240
Intangible Assets,10964782,11218695,11505385,11863225
Other long-term assets,87,-,-,-1
Total non-current assets,14346887,16595791,16413569,16800670
Total Assets,91892254,82563091,88347181,30544070
Liabilities,,,,
Current Liabilities,,,,
Current Debt,918337,1033618,2827719,2921002
Accounts Payable,63413961,54614800,58552872,2761838
Other Current Liabilities,2000352,-1,-,-
Total Current Liabilities,68402837,56802838,62597366,7852780
Non-current liabilities,,,,
Long Term Debt,8327298,6829359,6417634,7870107
Deferred taxes liabilities,70747,115246,194512,224329
Other long-term liabilities,-,2135129,2000545,-
Total non-current liabilities,10349738,10890157,10388870,9788300
Total Liabilities,78752575,67692995,72986236,17641080
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Total stockholders' equity,9467354,11204092,11701352,9243401
Total liabilities and stockholders' equity,91892254,82563091,88347181,30544070
