Breakdown,ttm,3/31/2018,3/31/2017
Total Revenue,666041,458440,193511
Cost of Revenue,110250,63738,115202
Gross Profit,555791,394702,78309
Selling General and Administrative,97460,54717,87313
Total Operating Expenses,218988,142294,164205
Operating Income or Loss,336803,252408,-85896
Interest Expense,217211,121012,113483
Income Before Tax,464124,726252,190798
Income Tax Expense,11951,55527,31442
Income from Continuing Operations,452173,670725,159356
Net Income,456242,671330,159356
Net Income available to common shareholders,456242,671330,159356
Basic EPS,-,0.03,0.01
Diluted EPS,-,0.03,0.01
Basic Average Shares,-,21522389,19236701
Diluted Average Shares,-,21522389,19300659
