Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64.619,514.359,805.316,992.246
Total Cash,64.619,514.359,805.316,992.246
Total Current Assets,145.489,679.891,864.13,1095
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9524,8409,3906,1864
Accumulated Depreciation,-23.944,-12.517,-3.053,-0.157
Net property plant and equipment,9500,8397,3903,1864
Equity and other investments,83.028,95.428,69.303,49.302
Other long-term assets,-0.001,-,-,-
Total non-current assets,9583,8492,3972,1913
Total Assets,9728,9172,4836,3008
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,433.771
Accounts Payable,285.193,1287,281.271,83.165
Total Current Liabilities,374.859,1362,616.482,601.498
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,374.859,1362,616.482,601.498
Stockholders' Equity,,,,
Common Stock,16124,13320,7866,5079
Retained Earnings,-7736,-6139,-3795,-2657
Accumulated other comprehensive income,1102,743.098,182.04,-
Total stockholders' equity,9490,7924,4253,2422
Total liabilities and stockholders' equity,9728,9172,4836,3008
