Attribute,Value
Market Cap (intraday) 5,47.24B
Enterprise Value 3,63.77B
Trailing P/E,18.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),5.19
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,14.32
Beta (5Y Monthly),0.37
52-Week Change 3,19.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.96
52 Week Low 3,31.02
50-Day Moving Average 3,36.77
200-Day Moving Average 3,38.41
Avg Vol (3 month) 3,4.21M
Avg Vol (10 day) 3,2.91M
Shares Outstanding 5,1.26B
Float,1.26B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.03
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,1.03
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,91.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 17, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jan 05, 2020"
Profit Margin,4.24%
Operating Margin (ttm),5.15%
Return on Assets (ttm),6.46%
Return on Equity (ttm),14.97%
Revenue (ttm),61.81B
Revenue Per Share (ttm),48.31
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),17.46B
EBITDA,4.45B
Net Income Avi to Common (ttm),1.48B
Diluted EPS (ttm),2.03
Quarterly Earnings Growth (yoy),-7.70%
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),0.82
Total Debt (mrq),17.4B
Total Debt/Equity (mrq),185.07
Current Ratio (mrq),0.57
Book Value Per Share (mrq),7.21
Operating Cash Flow (ttm),2.99B
Levered Free Cash Flow (ttm),1.86B
