Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,810.906,1020,1049,752.273,973.4
Total Operating Expenses,1418,1621,2509,1252,2247
Operating Income or Loss,-1418,-1621,-2509,-1252,-2247
Total Other Income/Expenses Net,-,1.249,85.2,95.622,7.811
Income Before Tax,-1380,-1620,-2424,-1156,-2239
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1380,-1620,-2424,-1156,-2239
Net Income,-1368,-1597,-2345,-1138,-2224
Net Income available to common shareholders,-1368,-1597,-2345,-1138,-2224
Basic EPS,-,-0.00,-0.01,-0.01,-0.04
Diluted EPS,-,-0.00,-0.01,-0.01,-0.04
Basic Average Shares,-,563814,299538,229925,60917
Diluted Average Shares,-,563814,299538,229925,60917
