Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4915056,1355254,1856218,2161186
Total Cash,4915056,1355254,1856218,2161186
Net Receivables,117499,87881,92283,122924
Inventory,99414,110780,117966,121892
Other Current Assets,142924,117674,67783,86688
Total Current Assets,5274893,1671589,2134250,2492690
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29798,18729,20380,-
Net property plant and equipment,29799,18729,20381,35136
Intangible Assets,-,-,-,787
Other long-term assets,-,-,1,1
Total non-current assets,101716,98499,56136,73605
Total Assets,5376610,1770090,2190386,2566295
Liabilities,,,,
Current Liabilities,,,,
Current Debt,298972,232814,181997,170260
Accounts Payable,3173,478,3026,80402
Other Current Liabilities,45369,12460,12957,15807
Total Current Liabilities,1055162,400139,341966,271428
Non-current liabilities,,,,
Long Term Debt,429784,453755,442122,527459
Other long-term liabilities,1887,2044,2211,2418
Total non-current liabilities,467926,482499,470512,555546
Total Liabilities,1523088,882638,812478,826974
Stockholders' Equity,,,,
Common Stock,4657466,3591568,0,3042759
Retained Earnings,-4289192,-5117482,-3906897,-3169633
Total stockholders' equity,3853522,887452,1377909,1739321
Total liabilities and stockholders' equity,5376610,1770090,2190386,2566295
