Attribute,Value
Market Cap (intraday) 5,2.35T
Enterprise Value 3,2.7T
Trailing P/E,19.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.37
Beta (5Y Monthly),0.83
52-Week Change 3,-28.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3276.00
52 Week Low 3,2035.00
50-Day Moving Average 3,2352.38
200-Day Moving Average 3,2820.20
Avg Vol (3 month) 3,5.94M
Avg Vol (10 day) 3,3.81M
Shares Outstanding 5,1.05B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,7.08%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,7.08%
5 Year Average Dividend Yield 4,4.58
Payout Ratio 4,136.86%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,15:10
Last Split Date 3,"Jun 27, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.48%
Operating Margin (ttm),5.21%
Return on Assets (ttm),2.42%
Return on Equity (ttm),4.72%
Revenue (ttm),3.59T
Revenue Per Share (ttm),3358.36
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),1.61T
EBITDA,424.4B
Net Income Avi to Common (ttm),125.1B
Diluted EPS (ttm),116.91
Quarterly Earnings Growth (yoy),-54.30%
Total Cash (mrq),414.58B
Total Cash Per Share (mrq),389.7
Total Debt (mrq),514.95B
Total Debt/Equity (mrq),17.81
Current Ratio (mrq),1.92
Book Value Per Share (mrq),2531.03
Operating Cash Flow (ttm),358.46B
Levered Free Cash Flow (ttm),130.84B
