Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3109322,2650134,1665412,1183945
Other Short Term Investments,698972,518108,423254,250612
Total Cash,3808294,3168242,2088666,1434557
Net Receivables,633518,409688,281343,201083
Inventory,167502,124360,111830,77604
Other Current Assets,-,-,-,16780
Total Current Assets,4822829,3843109,2648963,1831540
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1437620,1263448,1221560,1086160
Accumulated Depreciation,-692540,-451443,-432123,-387798
Net property plant and equipment,745080,812005,789437,698362
Equity and other investments,-,-,20447,20276
Goodwill,1002158,50384,50384,50384
Intangible Assets,400000,-,29000,284340
Other long-term assets,157583,40728,7783,11885
Total non-current assets,3495636,2402789,897051,1065247
Total Assets,8318465,6245898,3546014,2896787
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,300000
Accounts Payable,87610,110987,73994,61451
Accrued liabilities,946041,857791,373092,261568
Deferred revenues,-,-,237570,79421
Other Current Liabilities,130305,40589,27029,10943
Total Current Liabilities,1334827,1120292,807260,792537
Non-current liabilities,,,,
Long Term Debt,-,-,-,296998
Deferred taxes liabilities,-,0,6341,134063
Deferred revenues,-,82573,80157,6632
Other long-term liabilities,359818,26280,26048,102122
Total non-current liabilities,898394,690403,696448,766059
Total Liabilities,2233221,1810695,1503708,1558596
Stockholders' Equity,,,,
Common Stock,2589,2546,2512,2450
Retained Earnings,-1852978,-2989478,-5119723,-5373836
Accumulated other comprehensive income,-1973,659,-11572,21173
Total stockholders' equity,6085244,4435203,2028579,1156582
Total liabilities and stockholders' equity,8318465,6245898,3546014,2896787
