Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,975000,438000,327000,471000
Depreciation & amortization,-,1453000,1125000,1192000
Change in working capital,-,627000,2237000,-866000
Inventory,-,9000,1489000,-643000
Other working capital,-,-5957000,3480000,-3886000
Other non-cash items,-,-211000,333000,-687000
Net cash provided by operating activites,-,1586000,4084000,672000
Investments in property plant and equipment,-,-7543000,-604000,-4558000
Purchases of investments,-,-3000,-53000,-4000
Sales/Maturities of investments,-,40000,497000,0
Other investing activites,-,1325000,739000,-569000
Net cash used for investing activites,-,-5677000,-120000,-4739000
Net change in cash,-,476000,515000,0
Cash at beginning of period,-,7006000,6490000,6491000
Cash at end of period,-,7483000,7006000,6490000
Operating Cash Flow,-,1586000,4084000,672000
Capital Expenditure,-,-7543000,-604000,-4558000
Free Cash Flow,-,-5957000,3480000,-3886000
