Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,323373,430534,774592,530479
Depreciation & amortization,-,1224977,1171791,1187763
Stock based compensation,-,-,0,2015
Change in working capital,-,229526,-530601,-490851
Inventory,-,-80794,-65717,20329
Other working capital,1845306,2152320,1233940,2053474
Other non-cash items,-,351962,414251,427331
Net cash provided by operating activites,2704276,2759609,2039254,2917663
Investments in property plant and equipment,-858970,-607289,-805314,-864189
Acquisitions net,-,0,-32660,-40492
Purchases of investments,-,-567577,-,-
Sales/Maturities of investments,781213,232989,803098,-
Other investing activites,-,-,-,-17887
Net cash used for investing activites,-15041,-496414,1045948,-603083
Net change in cash,168306,289738,2973511,-166078
Cash at beginning of period,10527844,10118303,6537380,7252964
Cash at end of period,10696150,9868107,10118303,6537380
Operating Cash Flow,2704276,2759609,2039254,2917663
Capital Expenditure,-858970,-607289,-805314,-864189
Free Cash Flow,1845306,2152320,1233940,2053474
