Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30679000,39069000,31520000
Other Short Term Investments,6808000,8250000,9125000
Total Cash,37487000,47319000,40645000
Net Receivables,25159000,23600000,20032000
Inventory,19639000,16419000,15317000
Other Current Assets,2511000,2282000,2472000
Total Current Assets,107857000,114738000,102159000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81824000,80778000,82288000
Accumulated Depreciation,-40735000,-39551000,-40112000
Net property plant and equipment,41090000,41226000,42176000
Goodwill,1344000,1170000,853000
Intangible Assets,4692000,4880000,5744000
Other long-term assets,1009000,1052000,1170000
Total non-current assets,73529000,72665000,74546000
Total Assets,181391000,187405000,176708000
Liabilities,,,
Current Liabilities,,,
Current Debt,2412000,3252000,5969000
Accounts Payable,21298000,20710000,12838000
Other Current Liabilities,6142000,6418000,5787000
Total Current Liabilities,44404000,46426000,37263000
Non-current liabilities,,,
Long Term Debt,1300000,2190000,679000
Deferred taxes liabilities,414000,530000,588000
Other long-term liabilities,6269000,6385000,6870000
Total non-current liabilities,12800000,13627000,12053000
Total Liabilities,57204000,60053000,49316000
Stockholders' Equity,,,
Common Stock,33998000,33998000,33998000
Retained Earnings,60172000,59639000,59188000
Total stockholders' equity,123580000,126865000,127076000
Total liabilities and stockholders' equity,181391000,187405000,176708000
