Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1423908,1128758,1009447
Total Cash,1423908,1128758,1009447
Net Receivables,427633,370600,-
Inventory,7407,9339,6217
Other Current Assets,52951,40445,36382
Total Current Assets,1929940,1725623,1460809
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,305594,308975,-
Net property plant and equipment,305595,308976,309440
Intangible Assets,121309,118483,113702
Other long-term assets,18316,18826,33298
Total non-current assets,796796,790666,776530
Total Assets,2726738,2516289,2237339
Liabilities,,,
Current Liabilities,,,
Accounts Payable,64044,51862,56589
Other Current Liabilities,152767,134162,114970
Total Current Liabilities,477682,439824,355542
Non-current liabilities,,,
Other long-term liabilities,1564,2053,1943
Total non-current liabilities,242634,229197,204730
Total Liabilities,720316,669021,560272
Stockholders' Equity,,,
Common Stock,501889,0,501889
Retained Earnings,1483134,1295421,1116449
Total stockholders' equity,2006422,1847267,1677067
Total liabilities and stockholders' equity,2726738,2516289,2237339
