Attribute,Value
Market Cap (intraday) 5,22.83B
Enterprise Value 3,-449.17B
Trailing P/E,5.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.13
Enterprise Value/Revenue 3,-10.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-41.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2321.00
52 Week Low 3,1202.00
50-Day Moving Average 3,1457.44
200-Day Moving Average 3,1963.99
Avg Vol (3 month) 3,31.42k
Avg Vol (10 day) 3,54.82k
Shares Outstanding 5,17.87M
Float,16.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,5.54%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,31.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.85%
Operating Margin (ttm),15.11%
Return on Assets (ttm),0.13%
Return on Equity (ttm),2.27%
Revenue (ttm),40.94B
Revenue Per Share (ttm),2284.87
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),42.14B
EBITDA,
Net Income Avi to Common (ttm),4.03B
Diluted EPS (ttm),224.97
Quarterly Earnings Growth (yoy),26.70%
Total Cash (mrq),647.48B
Total Cash Per Share (mrq),36243.22
Total Debt (mrq),175.07B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10194.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
