Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16902,-16902,-51675,-66247,-83333
Depreciation & amortization,4191,4191,3487,3023,3260
Stock based compensation,2951,2917,3321,4051,3460
Change in working capital,-1395,-1395,2935,3234,944
Accounts receivable,1238,1238,-14130,-7536,-2232
Inventory,-643,-643,1365,-7692,-3247
Accounts Payable,-6197,-6197,1270,3008,2974
Other working capital,-11930,-11930,-42807,-56119,-74696
Other non-cash items,1457,1457,1009,3336,5144
Net cash provided by operating activites,-10783,-10783,-41441,-53261,-70646
Investments in property plant and equipment,-1147,-1147,-1366,-2858,-4050
Purchases of investments,-17231,-17231,-17906,-48015,-66088
Sales/Maturities of investments,9258,9258,36491,45118,50816
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-9118,-9118,17219,-2533,-19322
Debt repayment,-22598,-22598,-8425,-989,-35229
Common stock issued,11,11,47292,64560,13
Common stock repurchased,0,0,0,-120,-61
Other financing activites,-1160,-1160,-136,-40,415
Net cash used privided by (used for) financing activities,-9747,-9747,38731,63411,23557
Net change in cash,-29648,-29648,14509,7617,-66411
Cash at beginning of period,46478,46478,31969,24352,90763
Cash at end of period,16830,16830,46478,31969,24352
Operating Cash Flow,-10783,-10783,-41441,-53261,-70646
Capital Expenditure,-1147,-1147,-1366,-2858,-4050
Free Cash Flow,-11930,-11930,-42807,-56119,-74696
