Attribute,Value
Market Cap (intraday) 5,2.61B
Enterprise Value 3,2.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.43
Price/Book (mrq),3.23
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,260.87
Beta (5Y Monthly),1.25
52-Week Change 3,7.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1650.00
52 Week Low 3,679.00
50-Day Moving Average 3,906.35
200-Day Moving Average 3,1209.62
Avg Vol (3 month) 3,6.45k
Avg Vol (10 day) 3,1.37k
Shares Outstanding 5,2.45M
Float,949.01k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.56%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2009"
Fiscal Year Ends,"Mar 31, 2015"
Most Recent Quarter (mrq),"Sep 30, 2015"
Profit Margin,-17.62%
Operating Margin (ttm),-13.47%
Return on Assets (ttm),-8.89%
Return on Equity (ttm),-33.70%
Revenue (ttm),1.83B
Revenue Per Share (ttm),751.78
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),158M
EBITDA,9M
Net Income Avi to Common (ttm),-322M
Diluted EPS (ttm),-132.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),628M
Total Cash Per Share (mrq),258.06
Total Debt (mrq),389M
Total Debt/Equity (mrq),48.50
Current Ratio (mrq),1.77
Book Value Per Share (mrq),329.56
Operating Cash Flow (ttm),54M
Levered Free Cash Flow (ttm),178.88M
