Attribute,Value
Market Cap (intraday) 5,528.87M
Enterprise Value 3,1.24B
Trailing P/E,2.44
Forward P/E 1,4.68
PEG Ratio (5 yr expected) 1,0.57
Price/Sales (ttm),0.19
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,2.70
Beta (5Y Monthly),2.26
52-Week Change 3,-63.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.34
52 Week Low 3,7.55
50-Day Moving Average 3,13.07
200-Day Moving Average 3,24.85
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,45.95M
Float,44.97M
% Held by Insiders 1,2.21%
% Held by Institutions 1,94.86%
"Shares Short (Mar 30, 2020) 4",2.7M
"Short Ratio (Mar 30, 2020) 4",1.28
"Short % of Float (Mar 30, 2020) 4",8.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.88%
"Shares Short (prior month Feb 27, 2020) 4",4.46M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,4.11%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,4.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.19%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.91%
Operating Margin (ttm),11.19%
Return on Assets (ttm),5.41%
Return on Equity (ttm),22.07%
Revenue (ttm),2.83B
Revenue Per Share (ttm),59.71
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),768M
EBITDA,458.77M
Net Income Avi to Common (ttm),223.98M
Diluted EPS (ttm),4.71
Quarterly Earnings Growth (yoy),57.20%
Total Cash (mrq),618.65M
Total Cash Per Share (mrq),13.49
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),125.92
Current Ratio (mrq),0.81
Book Value Per Share (mrq),23.45
Operating Cash Flow (ttm),485.14M
Levered Free Cash Flow (ttm),-83.25M
