Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,201704,200254,152189
Other Short Term Investments,786,1808,-
Total Cash,202490,202062,152189
Net Receivables,224948,173572,88477
Inventory,0,1875,494
Total Current Assets,432451,455566,329364
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,310540,59709,60822
Accumulated Depreciation,-22777,-15194,-14928
Net property plant and equipment,287763,44515,45894
Goodwill,52013,56654,4641
Intangible Assets,2482,3723,1521
Other long-term assets,205,205,-
Total non-current assets,381465,152077,84665
Total Assets,813916,607643,414029
Liabilities,,,
Current Liabilities,,,
Current Debt,156513,36124,-
Accounts Payable,17834,24543,3043
Total Current Liabilities,178284,68102,4204
Non-current liabilities,,,
Deferred taxes liabilities,310,500,-
Total non-current liabilities,310,500,0
Total Liabilities,178594,68602,4204
Stockholders' Equity,,,
Common Stock,3654,3408,3214
Retained Earnings,57119,100394,91183
Total stockholders' equity,635322,539041,409825
Total liabilities and stockholders' equity,813916,607643,414029
