Attribute,Value
Market Cap (intraday) 5,4.26B
Enterprise Value 3,2.54B
Trailing P/E,5.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.00
Beta (5Y Monthly),0.54
52-Week Change 3,4.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2180.00
52 Week Low 3,1670.00
50-Day Moving Average 3,1757.29
200-Day Moving Average 3,1892.15
Avg Vol (3 month) 3,1.26k
Avg Vol (10 day) 3,183
Shares Outstanding 5,2.4M
Float,1.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,19.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.59%
Operating Margin (ttm),10.24%
Return on Assets (ttm),4.15%
Return on Equity (ttm),8.14%
Revenue (ttm),8.32B
Revenue Per Share (ttm),3472.10
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),3.04B
EBITDA,1.27B
Net Income Avi to Common (ttm),798M
Diluted EPS (ttm),333.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.64B
Total Cash Per Share (mrq),1103.66
Total Debt (mrq),900M
Total Debt/Equity (mrq),9.02
Current Ratio (mrq),3.66
Book Value Per Share (mrq),4165.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
