Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,550421,599914,454092
Total Cash,550421,599914,454092
Net Receivables,-,21600,16376
Other Current Assets,9076,179356,68387
Total Current Assets,2390164,2712723,2256131
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16634801,11290465,-
Net property plant and equipment,16634804,11290468,4092189
Intangible Assets,28192,34565,25883
Other long-term assets,-43570,-61675,-73124
Total non-current assets,17106272,11577287,4497068
Total Assets,19496442,14290011,6753199
Liabilities,,,
Current Liabilities,,,
Current Debt,1599292,2925280,1220711
Accounts Payable,-,-,12652
Other Current Liabilities,126688,128839,137846
Total Current Liabilities,1889648,3234931,1605719
Non-current liabilities,,,
Long Term Debt,8211969,6790476,1954349
Deferred taxes liabilities,-,9320,19420
Other long-term liabilities,668252,361244,67602
Total non-current liabilities,8880221,7161040,2041371
Total Liabilities,10769869,10395971,3647090
Stockholders' Equity,,,
Common Stock,4274877,0,1884157
Retained Earnings,-1064962,-2362260,-2772161
Total stockholders' equity,8726573,3894041,3106109
Total liabilities and stockholders' equity,19496442,14290011,6753199
