Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-1651000,-1419000,-731000,2122000,94000
Depreciation & amortization,-,9789000,9593000,9136000,9035000
Change in working capital,-,2664000,-875000,-5413000,3728000
Inventory,-,-1995000,-3458000,-1627000,3343000
Other working capital,-,6638000,-2289000,-1901000,5839000
Other non-cash items,-,1337000,-77000,274000,615000
Net cash provided by operating activites,-,12656000,7530000,7144000,15710000
Investments in property plant and equipment,-,-6018000,-9819000,-9045000,-9871000
Acquisitions net,-,-1354000,-1638000,-,-394000
Purchases of investments,-,-1573000,-1000000,-1625000,-597000
Sales/Maturities of investments,-,1610000,903000,15000,52000
Other investing activites,-,-336000,-1307000,-1212000,-1189000
Net cash used for investing activites,-,-7550000,-12401000,-11470000,-11167000
Net change in cash,-,-4461000,9313000,-5613000,-3810000
Cash at beginning of period,-,30064000,20750000,26363000,30111000
Cash at end of period,-,25602000,30064000,20750000,26363000
Operating Cash Flow,-,12656000,7530000,7144000,15710000
Capital Expenditure,-,-6018000,-9819000,-9045000,-9871000
Free Cash Flow,-,6638000,-2289000,-1901000,5839000
