Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2958897,2958897,2869285,2567022,2509189
Cost of Revenue,2286065,2286065,2139319,1954164,1864911
Gross Profit,672831,672831,729965,612857,644278
Total Operating Expenses,579319,579319,581545,550214,494027
Operating Income or Loss,93512,93512,148420,62643,150251
Interest Expense,3686,3686,3337,4041,4880
Income Before Tax,90747,90747,139091,38408,118350
Income Tax Expense,28170,28170,43621,13153,54301
Income from Continuing Operations,62577,62577,95470,25255,64049
Net Income,62576,62576,95469,25255,64049
Net Income available to common shareholders,62576,62576,95469,25255,64049
Basic EPS,-,-,38.63,10.25,26.06
Diluted EPS,-,-,38.01,10.05,25.42
Basic Average Shares,-,-,2471,2464,2458
Diluted Average Shares,-,-,2512,2513,2520
