Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,4251100,4251100,4154900,4055500,4089600
Cost of Revenue,2625700,2625700,2693200,2699300,2710700
Gross Profit,1625400,1625400,1461700,1356200,1378900
Selling General and Administrative,784700,784700,713700,596200,560000
Total Operating Expenses,786200,786200,712300,596200,560000
Operating Income or Loss,839200,839200,749400,760000,818900
Interest Expense,105600,105600,39500,35000,37800
Income Before Tax,748500,748500,722900,726100,790200
Income Tax Expense,138300,138300,132500,134300,154900
Income from Continuing Operations,610200,610200,590400,591800,635300
Net Income,610200,610200,590400,591800,635300
Net Income available to common shareholders,610200,610200,590400,591800,635300
Basic EPS,-,-,4.35,4.17,4.41
Diluted EPS,-,-,4.33,4.16,4.32
Basic Average Shares,-,-,135600,142000,144000
Diluted Average Shares,-,-,136300,142400,145000
