Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40396000,42834000,42248000,37547000
Cost of Revenue,27149000,27942000,25751000,23758000
Gross Profit,13245000,14891000,16497000,13788000
Research Development,-,1330000,1249000,876000
Selling General and Administrative,-,1812000,1769000,1544000
Total Operating Expenses,8538000,8801000,8063000,7120000
Operating Income or Loss,4707000,6090000,8434000,6668000
Interest Expense,42000,33000,14000,5000
Income Before Tax,4619000,6173000,7512000,6705000
Income Tax Expense,1989000,2413000,2035000,1762000
Income from Continuing Operations,2630000,3760000,5477000,4943000
Net Income,2603000,3722000,5456000,4875000
Net Income available to common shareholders,2603000,3722000,5456000,4875000
Basic EPS,-,157.70,230.47,207.16
Diluted EPS,-,157.70,230.47,207.16
Basic Average Shares,-,23605,23674,23533
Diluted Average Shares,-,23605,23674,23533
