Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,47969,43679,354759,98306,-175666
Depreciation & amortization,-,6081,6191,7673,9793
Stock based compensation,-,-,0,2140,2390
Change in working capital,-,-15899,-29561,36303,-736
Inventory,-,-10046,-1261,44788,-13716
Other working capital,-7068,-12821,-132311,33488,-32930
Other non-cash items,-,3680,6295,2073,12850
Net cash provided by operating activites,-3738,-9491,-128764,39937,-26033
Investments in property plant and equipment,-,-3330,-3547,-6449,-6897
Acquisitions net,-,-302237,-1179922,-11500,-
Purchases of investments,-,-3213,-,-4106,0
Sales/Maturities of investments,-,0,1362,-,0
Other investing activites,-,-,-,0,-134440
Net cash used for investing activites,-221977,-311542,98677,959717,-155274
Net change in cash,-420940,-503894,753191,329085,-9707
Cash at beginning of period,972838,1128664,374648,45632,55641
Cash at end of period,551898,621380,1128664,374648,45632
Operating Cash Flow,-3738,-9491,-128764,39937,-26033
Capital Expenditure,-,-3330,-3547,-6449,-6897
Free Cash Flow,-7068,-12821,-132311,33488,-32930
