Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-24013,-3767,29212,-69178,13981
Depreciation & amortization,-,178676,187081,196181,214077
Change in working capital,-,33767,-33144,15942,-139148
Inventory,-,-23436,6942,-16330,-26769
Other working capital,-,153766,-36259,93968,-434588
Other non-cash items,-,-6075,-33686,13698,-325286
Net cash provided by operating activites,-,257081,157830,203516,-48520
Investments in property plant and equipment,-,-103315,-194089,-109548,-386068
Acquisitions net,-,-97022,-3420,-,-
Purchases of investments,-,-10030,-9449,-6430,-26470
Sales/Maturities of investments,-,-,-,2000,0
Other investing activites,-,-126,1651,7913,-3689
Net cash used for investing activites,-,-210493,-185307,-106065,-416227
Net change in cash,-,-18769,124380,-2046,-509532
Cash at beginning of period,-,508068,419659,421706,931239
Cash at end of period,-,489299,508068,419659,421706
Operating Cash Flow,-,257081,157830,203516,-48520
Capital Expenditure,-,-103315,-194089,-109548,-386068
Free Cash Flow,-,153766,-36259,93968,-434588
