Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-12878,394117,72272,326695
Depreciation & amortization,-,768247,743092,744678
Change in working capital,-,220731,-157378,71698
Inventory,-,-18941,-64537,101821
Other working capital,-,1179188,128202,585391
Other non-cash items,-,52043,55072,61169
Net cash provided by operating activites,-,2368547,1384908,1816114
Investments in property plant and equipment,-,-1189359,-1256706,-1230723
Purchases of investments,-,-,-,-78445
Other investing activites,-,-91880,-60328,-108561
Net cash used for investing activites,-,-1275812,-1246368,-1417165
Net change in cash,-,347685,-738106,297619
Cash at beginning of period,-,2733284,3471391,3173772
Cash at end of period,-,3080969,2733284,3471391
Operating Cash Flow,-,2368547,1384908,1816114
Capital Expenditure,-,-1189359,-1256706,-1230723
Free Cash Flow,-,1179188,128202,585391
