Attribute,Value
Market Cap (intraday) 5,80.71B
Enterprise Value 3,128B
Trailing P/E,18.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.78
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,10.75
Enterprise Value/EBITDA 6,17.95
Beta (5Y Monthly),0.20
52-Week Change 3,-21.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,185000.00
52 Week Low 3,85100.00
50-Day Moving Average 3,120817.65
200-Day Moving Average 3,160248.23
Avg Vol (3 month) 3,3.52k
Avg Vol (10 day) 3,2.37k
Shares Outstanding 5,695.2k
Float,548.22k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6340
Forward Annual Dividend Yield 4,5.48%
Trailing Annual Dividend Rate 3,5594.00
Trailing Annual Dividend Yield 3,4.84%
5 Year Average Dividend Yield 4,3.97
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 26, 2014"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2017"
Profit Margin,37.06%
Operating Margin (ttm),43.06%
Return on Assets (ttm),1.97%
Return on Equity (ttm),5.34%
Revenue (ttm),11.91B
Revenue Per Share (ttm),17131.76
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.42B
EBITDA,7.13B
Net Income Avi to Common (ttm),4.41B
Diluted EPS (ttm),6349.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.97B
Total Cash Per Share (mrq),11670.29
Total Debt (mrq),65.9B
Total Debt/Equity (mrq),89.81
Current Ratio (mrq),0.63
Book Value Per Share (mrq),122808.37
Operating Cash Flow (ttm),7.51B
Levered Free Cash Flow (ttm),3.23B
