Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10341000,12386000,8538000,8149000
Other Short Term Investments,316000,280000,241000,229000
Total Cash,10657000,12666000,8779000,8378000
Net Receivables,2678000,1634000,1214000,909000
Inventory,1313000,1343000,1174000,1098000
Other Current Assets,964000,885000,808000,749000
Total Current Assets,15612000,16528000,11975000,11134000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,25579000,22595000,21169000,19262000
Goodwill,30371000,30371000,30371000,30371000
Intangible Assets,54560000,54688000,54550000,54558000
Other long-term assets,446000,468000,477000,505000
Total non-current assets,120737000,115534000,113587000,111222000
Total Assets,136349000,132062000,125562000,122356000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4149000,4132000,4114000,4355000
Accounts Payable,21256000,18589000,16719000,16849000
Other Current Liabilities,2906000,2662000,1919000,1718000
Total Current Liabilities,33536000,30793000,27722000,26695000
Non-current liabilities,,,,
Long Term Debt,36622000,40696000,44747000,48861000
Deferred taxes liabilities,16107000,16459000,17104000,17950000
Other long-term liabilities,48000,15000,54000,83000
Total non-current liabilities,55446000,60434000,66040000,70803000
Total Liabilities,88982000,91227000,93762000,97498000
Stockholders' Equity,,,,
Common Stock,100000,100000,100000,100000
Retained Earnings,31859000,25663000,17730000,7282000
Total stockholders' equity,47367000,40835000,31853000,24922000
Total liabilities and stockholders' equity,136349000,132062000,125562000,122356000
