Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1182670,319776,332128
Total Cash,1182670,319776,332128
Net Receivables,591504,519903,430833
Inventory,31811,36228,13846
Other Current Assets,2532,2886,42604
Total Current Assets,1828516,931106,869416
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70147,67438,61697
Accumulated Depreciation,-56750,-53142,-48437
Net property plant and equipment,13395,14296,13259
Intangible Assets,11082,10301,3442
Other long-term assets,-8567,-8564,-9398
Total non-current assets,336115,318066,297785
Total Assets,2164635,1249172,1167201
Liabilities,,,
Current Liabilities,,,
Current Debt,9010,38794,81432
Accounts Payable,95253,76142,61314
Other Current Liabilities,100077,67777,72695
Total Current Liabilities,548924,452178,533938
Non-current liabilities,,,
Long Term Debt,-,9010,47804
Other long-term liabilities,-,1,2
Total non-current liabilities,2,9011,47806
Total Liabilities,548926,461189,581744
Stockholders' Equity,,,
Common Stock,377132,0,0
Retained Earnings,881445,658159,455633
Total stockholders' equity,1615709,787983,585457
Total liabilities and stockholders' equity,2164635,1249172,1167201
