Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34040,33939,32754,37065
Cost of Revenue,28887,31342,31427,34248
Gross Profit,5153,2597,1327,2817
Research Development,-1,0,41,117
Selling General and Administrative,4562,4669,4704,4699
Total Operating Expenses,4561,4669,4745,4816
Operating Income or Loss,592,-2072,-3418,-1999
Interest Expense,-,384,262,304
Total Other Income/Expenses Net,-,-21,15,-228
Income Before Tax,850,-2544,-3701,-2567
Income Tax Expense,57,63,74,1158
Income from Continuing Operations,-62,-2607,-3775,-3725
Net Income,793,-2607,-3775,-3624
Net Income available to common shareholders,793,-2607,-3775,-3624
Basic EPS,-,-1.28,-1.58,-1.80
Diluted EPS,-,-1.28,-1.58,-1.80
Basic Average Shares,-,2029,2029,2029
Diluted Average Shares,-,2029,2029,2029
