Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,974999,1571443,768725
Total Cash,974999,1571443,768725
Net Receivables,578285,556417,993970
Inventory,4967598,4766829,4950080
Other Current Assets,53993,25868,21859
Total Current Assets,7169966,7901591,7233485
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4283991,4445676,-
Net property plant and equipment,4283994,4445679,4729273
Goodwill,-,0,20215
Intangible Assets,-,19233,22707
Other long-term assets,570,574,1276705
Total non-current assets,6893479,6668270,6866590
Total Assets,14063449,14569861,14100075
Liabilities,,,
Current Liabilities,,,
Current Debt,2972512,3192696,3042500
Accounts Payable,1075421,932068,1252673
Other Current Liabilities,74463,66372,21569
Total Current Liabilities,5470845,5677832,5140426
Non-current liabilities,,,
Long Term Debt,630012,1252524,1648550
Other long-term liabilities,74100,82296,93220
Total non-current liabilities,2249522,2820139,3151842
Total Liabilities,7720367,8497971,8292268
Stockholders' Equity,,,
Common Stock,1910645,0,1910645
Retained Earnings,2599579,2287491,3374573
Total stockholders' equity,6343082,6071888,5807807
Total liabilities and stockholders' equity,14063449,14569861,14100075
