Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31054201,39208481,21968819,19052833
Other Short Term Investments,266304,182504,14656,355228
Total Cash,31320505,39390985,21983475,19408061
Net Receivables,3983044,2516939,39792325,23100534
Inventory,60835182,54748233,47927971,34006518
Other Current Assets,-,-,47767443,33900115
Total Current Assets,180354763,180725866,140237316,105832092
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2473285,3021012,1603492,1220481
Accumulated Depreciation,-326530,-372975,-282569,-269771
Net property plant and equipment,2146755,2648037,1320923,950710
Goodwill,195708,514039,99168,128227
Intangible Assets,29582,453278,59535,53788
Other long-term assets,-,-,-,1110453
Total non-current assets,63344352,68636193,51656847,45433093
Total Assets,243699115,249362059,191894163,151265185
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9295332,15424825,9999137,6194924
Accounts Payable,55010743,59198070,37879938,33844502
Other Current Liabilities,-,-,-,0
Total Current Liabilities,100380694,110224880,78876274,61553374
Non-current liabilities,,,,
Long Term Debt,74611619,73150254,51033017,37614895
Deferred taxes liabilities,2946869,2680889,3249749,2759924
Other long-term liabilities,-,-,-,0
Total non-current liabilities,77707326,75998674,54289661,40381931
Total Liabilities,178088020,186223554,133165935,101935305
Stockholders' Equity,,,,
Common Stock,27329232,27328810,27129614,26920490
Retained Earnings,23877717,22548161,20745229,17585122
Total stockholders' equity,49907186,48384806,48502120,43998641
Total liabilities and stockholders' equity,243699115,249362059,191894163,151265185
