Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,449978,303027,94951,-29254,-19711
Depreciation & amortization,-,3701,607,208,42
Change in working capital,-,-102641,-27022,-6612,28991
Other working capital,-,309471,52712,-32675,7514
Other non-cash items,-,46695,4173,2149,1280
Net cash provided by operating activites,-,324928,53988,-32111,9501
Investments in property plant and equipment,-,-15457,-1276,-564,-1987
Other investing activites,-,-43461,-7730,-6323,-9149
Net cash used for investing activites,-,-58918,-9006,-6887,-11136
Net change in cash,-,600606,58077,87599,-6590
Cash at beginning of period,-,239177,181099,93499,100090
Cash at end of period,-,839783,239177,181099,93499
Operating Cash Flow,-,324928,53988,-32111,9501
Capital Expenditure,-,-15457,-1276,-564,-1987
Free Cash Flow,-,309471,52712,-32675,7514
