Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,2358926,2358926,1803010,1270788,949955
Cost of Revenue,429788,429788,344676,256409,191053
Gross Profit,1929138,1929138,1458334,1014379,758902
Research Development,619800,619800,441969,301114,295850
Selling General and Administrative,1596475,1596475,1267538,967560,806883
Total Operating Expenses,2216275,2216275,1709507,1268674,1102733
Operating Income or Loss,-287137,-287137,-251173,-254295,-343831
Interest Expense,96249,96249,41963,-,-
Total Other Income/Expenses Net,-2407,-2407,-1513,-3600,-3022
Income Before Tax,-331651,-331651,-263191,-257746,-349682
Income Tax Expense,5017,5017,12386,1357,5507
Income from Continuing Operations,-336668,-336668,-275577,-259103,-355189
Net Income,-336668,-336668,-275577,-259103,-355189
Net Income available to common shareholders,-336668,-336668,-275577,-259103,-355189
Basic EPS,-,-,-1.89,-1.85,-2.65
Diluted EPS,-,-,-1.89,-1.85,-2.65
Basic Average Shares,-,-,145707,139866,133910
Diluted Average Shares,-,-,145707,139866,133910
