Attribute,Value
Market Cap (intraday) 5,116.77B
Enterprise Value 3,200.1B
Trailing P/E,6.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),2.22
52-Week Change 3,-43.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1877.00
52 Week Low 3,785.00
50-Day Moving Average 3,987.79
200-Day Moving Average 3,1502.41
Avg Vol (3 month) 3,1.75M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,122.66M
Float,115.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.38%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,6.38%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,43.40%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.70%
Operating Margin (ttm),7.51%
Return on Assets (ttm),4.33%
Return on Equity (ttm),15.59%
Revenue (ttm),485.78B
Revenue Per Share (ttm),3980.87
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),105.9B
EBITDA,59.58B
Net Income Avi to Common (ttm),16.92B
Diluted EPS (ttm),138.25
Quarterly Earnings Growth (yoy),-47.20%
Total Cash (mrq),27.69B
Total Cash Per Share (mrq),225.79
Total Debt (mrq),108.7B
Total Debt/Equity (mrq),85.05
Current Ratio (mrq),0.80
Book Value Per Share (mrq),1010.99
Operating Cash Flow (ttm),43.65B
Levered Free Cash Flow (ttm),27.39B
