Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,66548000,77332000,76962000,76978000
Other Short Term Investments,24518000,22597000,23899000,18500000
Total Cash,91066000,99929000,100861000,95478000
Net Receivables,21624000,27285000,29435000,25985000
Inventory,19700000,23965000,19395000,17570000
Other Current Assets,10545000,4838000,7680000,5269000
Total Current Assets,142935000,163247000,161756000,148335000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,104590000,108326000,105559000,101137000
Accumulated Depreciation,-60603000,-62500000,-60231000,-57818000
Net property plant and equipment,43987000,45825000,45329000,43318000
Goodwill,-,-,883000,905000
Intangible Assets,8149000,5735000,15420000,15432000
Other long-term assets,4429000,4350000,4056000,4672000
Total non-current assets,84319000,81346000,90809000,80508000
Total Assets,227256000,244596000,252567000,228845000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1600000,600000
Accounts Payable,3129000,5519000,6369000,4694000
Other Current Liabilities,3445000,4120000,4476000,5113000
Total Current Liabilities,26621000,46154000,40696000,31862000
Non-current liabilities,,,,
Long Term Debt,-,-,0,1000000
Deferred taxes liabilities,-,-,2972000,322000
Other long-term liabilities,4016000,4225000,4217000,4175000
Total non-current liabilities,9566000,9645000,13026000,11119000
Total Liabilities,36187000,55799000,53722000,42981000
Stockholders' Equity,,,,
Common Stock,10000000,0,10000000,10000000
Retained Earnings,100915000,88968000,98273000,85430000
Total stockholders' equity,190934000,188669000,198712000,185632000
Total liabilities and stockholders' equity,227256000,244596000,252567000,228845000
