Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,193549000,140106000,107847000
Other Short Term Investments,133264000,124300000,98800000
Total Cash,326813000,264406000,206647000
Net Receivables,65918000,53240000,59336000
Inventory,40110000,34635000,41386000
Other Current Assets,28902000,27224000,24668000
Total Current Assets,461743000,391266000,343384000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,252664000,252125000,252556000
Accumulated Depreciation,-178010000,-176171000,-173769000
Net property plant and equipment,74653000,75956000,78788000
Goodwill,19258000,32852000,37630000
Intangible Assets,35511000,42208000,53495000
Other long-term assets,3208000,2806000,2595000
Total non-current assets,316994000,331232000,326885000
Total Assets,778741000,722500000,670271000
Liabilities,,,
Current Liabilities,,,
Current Debt,920000,10000000,-
Accounts Payable,9442000,8016000,11943000
Other Current Liabilities,32223000,24831000,39049000
Total Current Liabilities,89107000,72566000,90595000
Non-current liabilities,,,
Long Term Debt,-,18491000,30054000
Deferred taxes liabilities,124000,14159000,9372000
Other long-term liabilities,5153000,4349000,4459000
Total non-current liabilities,17207000,45095000,53466000
Total Liabilities,106314000,117661000,144061000
Stockholders' Equity,,,
Common Stock,21279000,21279000,21279000
Retained Earnings,639461000,574392000,508049000
Total stockholders' equity,668027000,601373000,522736000
Total liabilities and stockholders' equity,778741000,722500000,670271000
