Breakdown,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40392,18556,19117
Other Short Term Investments,21.342,0,0
Total Cash,40413,18556,19117
Net Receivables,37967,19486,17747
Inventory,55301,21742,22616
Other Current Assets,-,0,0
Total Current Assets,142317,61076,61133
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18596,7410,5902
Accumulated Depreciation,-6424,-4005,-2919
Net property plant and equipment,12173,3405,2983
Equity and other investments,-,0,0
Goodwill,179231,93115,79917
Intangible Assets,10900,5304,1122
Other long-term assets,-,0,0
Total non-current assets,207431,104977,86656
Total Assets,349748,166053,147789
Liabilities,,,
Current Liabilities,,,
Current Debt,9859,8264,7329
Accounts Payable,41711,18529,17140
Other Current Liabilities,1201,9584,2146
Total Current Liabilities,75725,46284,33742
Non-current liabilities,,,
Long Term Debt,92322,28000,30000
Other long-term liabilities,8093,8509,10686
Total non-current liabilities,103881,37078,41277
Total Liabilities,179606,83362,75019
Stockholders' Equity,,,
Common Stock,156930,74348,70636
Retained Earnings,13313,8498,2421
Accumulated other comprehensive income,-100.843,-154.724,-286.547
Total stockholders' equity,170142,82691,72770
Total liabilities and stockholders' equity,349748,166053,147789
