Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,4.56B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),
Enterprise Value/Revenue 3,2.68
Enterprise Value/EBITDA 6,-47.96
Beta (5Y Monthly),0.27
52-Week Change 3,67.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,330.00
52 Week Low 3,70.00
50-Day Moving Average 3,144.76
200-Day Moving Average 3,153.33
Avg Vol (3 month) 3,720.68k
Avg Vol (10 day) 3,252.18k
Shares Outstanding 5,16.14M
Float,14.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,15:10
Last Split Date 3,"Dec 26, 1995"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,-17.25%
Operating Margin (ttm),-12.18%
Return on Assets (ttm),-4.72%
Return on Equity (ttm),-306.81%
Revenue (ttm),1.7B
Revenue Per Share (ttm),105.25
Quarterly Revenue Growth (yoy),20.90%
Gross Profit (ttm),134M
EBITDA,-95M
Net Income Avi to Common (ttm),-293M
Diluted EPS (ttm),-18.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),155M
Total Cash Per Share (mrq),9.6
Total Debt (mrq),2.35B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.33
Book Value Per Share (mrq),-3.28
Operating Cash Flow (ttm),-14M
Levered Free Cash Flow (ttm),46.5M
