Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,454298,422913,490662
Total Cash,454298,422913,490662
Net Receivables,92738,84065,115145
Inventory,2419,486,33
Other Current Assets,13287,16271,19162
Total Current Assets,566783,524302,625439
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,125507,163516,168786
Accumulated Depreciation,-115160,-151620,-148113
Net property plant and equipment,10346,11895,20673
Goodwill,73442,82141,-
Intangible Assets,4519,1737,1084
Other long-term assets,-777802,-780292,-776820
Total non-current assets,98448,105078,31376
Total Assets,665234,629380,656815
Liabilities,,,
Current Liabilities,,,
Current Debt,106964,99971,101578
Accounts Payable,10526,11943,57719
Other Current Liabilities,22304,11654,15132
Total Current Liabilities,173996,154964,183592
Non-current liabilities,,,
Long Term Debt,154588,135380,108165
Other long-term liabilities,2,1,23
Total non-current liabilities,174683,151871,125835
Total Liabilities,348679,306835,309427
Stockholders' Equity,,,
Common Stock,0,0,2287602
Retained Earnings,-2478263,-2472357,-2447662
Total stockholders' equity,316555,322545,347388
Total liabilities and stockholders' equity,665234,629380,656815
