Attribute,Value
Market Cap (intraday) 5,135.86M
Enterprise Value 3,166.6M
Trailing P/E,9.44
Forward P/E 1,9.27
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.78
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,3.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-36.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.64
52 Week Low 3,9.27
50-Day Moving Average 3,12.81
200-Day Moving Average 3,16.02
Avg Vol (3 month) 3,33.8k
Avg Vol (10 day) 3,22.59k
Shares Outstanding 5,13.45M
Float,10.96M
% Held by Insiders 1,18.85%
% Held by Institutions 1,29.90%
"Shares Short (Mar 30, 2020) 4",97.81k
"Short Ratio (Mar 30, 2020) 4",2.31
"Short % of Float (Mar 30, 2020) 4",0.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.73%
"Shares Short (prior month Feb 27, 2020) 4",93.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Sep 28, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.37%
Operating Margin (ttm),42.49%
Return on Assets (ttm),1.10%
Return on Equity (ttm),9.38%
Revenue (ttm),48.89M
Revenue Per Share (ttm),3.54
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),48.89M
EBITDA,
Net Income Avi to Common (ttm),15.83M
Diluted EPS (ttm),1.07
Quarterly Earnings Growth (yoy),164.10%
Total Cash (mrq),39.14M
Total Cash Per Share (mrq),2.91
Total Debt (mrq),69.17M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.88
Operating Cash Flow (ttm),20.4M
Levered Free Cash Flow (ttm),
