Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-92689,-99090,-14117,8038
Depreciation & amortization,-,10480,10798,16075
Change in working capital,-,1232,-37054,-12159
Inventory,-,6461,769,8846
Other working capital,-25457,-66178,-119688,-72548
Other non-cash items,-,1855,280,-525
Net cash provided by operating activites,-22156,-58648,-116808,-72086
Investments in property plant and equipment,-,-7530,-2880,-462
Acquisitions net,0,-70000,-45896,0
Net cash used for investing activites,-3012,-77226,30331,187173
Net change in cash,-11177,-127449,-21839,116406
Cash at beginning of period,28214,138782,161973,44965
Cash at end of period,17037,13937,138782,161973
Operating Cash Flow,-22156,-58648,-116808,-72086
Capital Expenditure,-,-7530,-2880,-462
Free Cash Flow,-25457,-66178,-119688,-72548
