Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,576903000,565939000,530631000,512009000
Cost of Revenue,460270000,453036000,429824000,414409000
Gross Profit,116633000,112903000,100807000,97600000
Selling General and Administrative,17873000,14825000,12441000,35142000
Total Operating Expenses,41686000,38617000,35644000,34300000
Operating Income or Loss,74947000,74286000,65163000,63300000
Interest Expense,10017000,10136000,10595000,10693000
Income Before Tax,60302000,60376000,50951000,58533000
Income Tax Expense,13855000,14436000,7511000,10898000
Income from Continuing Operations,46446000,45939000,43439000,47634000
Net Income,45928000,45457000,42908000,47564000
Net Income available to common shareholders,45928000,45457000,42908000,47564000
Basic EPS,-,145.21,136.67,149.39
Diluted EPS,-,145.09,136.57,149.31
Basic Average Shares,-,313038,313947,318398
Diluted Average Shares,-,313038,313947,318398
