Attribute,Value
Market Cap (intraday) 5,757.8M
Enterprise Value 3,13.77B
Trailing P/E,2.79
Forward P/E 1,3.07
PEG Ratio (5 yr expected) 1,0.10
Price/Sales (ttm),0.38
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,6.86
Enterprise Value/EBITDA 6,24.50
Beta (5Y Monthly),0.92
52-Week Change 3,-1.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.68
52 Week Low 3,4.31
50-Day Moving Average 3,8.06
200-Day Moving Average 3,11.53
Avg Vol (3 month) 3,917.41k
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,91.97M
Float,74.51M
% Held by Insiders 1,2.38%
% Held by Institutions 1,82.99%
"Shares Short (Mar 30, 2020) 4",3.83M
"Short Ratio (Mar 30, 2020) 4",3.84
"Short % of Float (Mar 30, 2020) 4",4.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.17%
"Shares Short (prior month Feb 27, 2020) 4",3.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Oct 10, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.65%
Operating Margin (ttm),11.51%
Return on Assets (ttm),0.82%
Return on Equity (ttm),12.93%
Revenue (ttm),2.01B
Revenue Per Share (ttm),22.05
Quarterly Revenue Growth (yoy),193.70%
Gross Profit (ttm),2.01B
EBITDA,562M
Net Income Avi to Common (ttm),272M
Diluted EPS (ttm),2.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),329M
Total Cash Per Share (mrq),3.61
Total Debt (mrq),13.35B
Total Debt/Equity (mrq),598.21
Current Ratio (mrq),2.56
Book Value Per Share (mrq),24.50
Operating Cash Flow (ttm),702M
Levered Free Cash Flow (ttm),-1.06B
