Attribute,Value
Market Cap (intraday) 5,221.81M
Enterprise Value 3,194.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),513.45
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,450.35
Enterprise Value/EBITDA 6,-41.79
Beta (5Y Monthly),0.39
52-Week Change 3,106.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3150
52 Week Low 3,0.0540
50-Day Moving Average 3,0.1198
200-Day Moving Average 3,0.1839
Avg Vol (3 month) 3,5.11M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,1.71B
Float,1.44B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Sep 14, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,096.06%"
Return on Assets (ttm),-2.21%
Return on Equity (ttm),-4.53%
Revenue (ttm),432k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-12.80%
Gross Profit (ttm),
EBITDA,-4.66M
Net Income Avi to Common (ttm),-4.96M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.24M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.52
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-2.46M
Levered Free Cash Flow (ttm),-24.37M
