Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,5325,4387,3006,3659,0
Other working capital,18396,1757,-8943,689.174,0
Net cash provided by operating activites,-,-,-,-,0
Acquisitions net,-,-,-,-,0
Purchases of investments,-218.178,-1302,-469.568,-3369,0
Sales/Maturities of investments,237.3,204.4,250.95,6586,0
Other investing activites,-,-,-,-9119,-
Net cash used for investing activites,19.122,-1098,-218.618,-5902,0
Debt repayment,-,-,-,-,0
Common stock issued,-,-,16589,13604,0
Common stock repurchased,-,-608.121,-527.369,-784,-
Dividends Paid,-3341,-3321,-2842,-1473,0
Other financing activites,-,-2.676,-,-,-
Net cash used privided by (used for) financing activities,-3952,-3932,13220,11347,-
Net change in cash,14463,-3273,4059,6134,-
Cash at beginning of period,2742,10209,6151,16.456,0
Cash at end of period,17205,6937,10209,6151,0
Operating Cash Flow,-,-,-,-,0
Free Cash Flow,18396,1757,-8943,689.174,0
