Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,99505849,85512704,70425874,59286161
Cost of Revenue,68744213,58563625,48996361,42937532
Gross Profit,30761636,26949079,21429513,16348629
Selling General and Administrative,6413913,5452950,4451675,4095363
Total Operating Expenses,7031665,5839132,4771922,4247991
Operating Income or Loss,23729971,21109947,16657591,12100638
Interest Expense,7156492,6899063,731566,682076
Income Before Tax,25247196,22638205,18691753,13195878
Income Tax Expense,11549131,10327273,8121060,5685493
Income from Continuing Operations,13698065,12310932,10570693,7510385
Net Income,9669121,8834790,7840494,5171855
Net Income available to common shareholders,9669121,8834790,7840494,5171855
Basic EPS,-,2.65,2.32,1.51
Diluted EPS,-,2.64,2.32,1.50
Basic Average Shares,-,3337541,3373739,3433844
Diluted Average Shares,-,3344755,3380300,3438314
