Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,17900,16335,2520,3984
Depreciation & amortization,26374,22947,22786,21964
Stock based compensation,-,0,13,18
Change in working capital,-9310,589,-2365,-4332
Inventory,-7983,-314,-142,-5278
Other working capital,22169,28918,19363,18541
Other non-cash items,1002,1578,3538,4935
Net cash provided by operating activites,37073,47117,29835,29579
Investments in property plant and equipment,-14904,-18199,-10472,-11038
Other investing activites,-,-,-,0
Net cash used for investing activites,-14786,-18135,-10472,-11038
Net change in cash,7934,12006,1155,1130
Cash at beginning of period,12547,2534,1379,249
Cash at end of period,20481,14540,2534,1379
Operating Cash Flow,37073,47117,29835,29579
Capital Expenditure,-14904,-18199,-10472,-11038
Free Cash Flow,22169,28918,19363,18541
