Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11285404,10436686,9837016
Total Cash,11285404,10436686,9837016
Net Receivables,3632827,3025096,2696445
Inventory,1948525,1770755,1733014
Other Current Assets,611783,703855,583346
Total Current Assets,17544147,16043327,14954137
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20757494,20172735,19091353
Accumulated Depreciation,-13438102,-12962486,-12205258
Net property plant and equipment,7319392,7210251,6886095
Goodwill,1377504,1708289,1554822
Intangible Assets,381944,447452,523500
Other long-term assets,124855,37924,40208
Total non-current assets,10141924,10313681,10071983
Total Assets,27686073,26357011,25026123
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1694322,1326796,1161901
Other Current Liabilities,1221771,1054900,1019396
Total Current Liabilities,3378749,2688432,2425498
Non-current liabilities,,,
Deferred taxes liabilities,16843,161549,53524
Other long-term liabilities,57940,57811,66743
Total non-current liabilities,1102541,1183956,1033085
Total Liabilities,4481290,3872388,3458583
Stockholders' Equity,,,
Common Stock,6791682,6791682,6791682
Retained Earnings,5634918,4653349,3952267
Total stockholders' equity,23187714,22470325,21567540
Total liabilities and stockholders' equity,27686073,26357011,25026123
