Attribute,Value
Market Cap (intraday) 5,157.52M
Enterprise Value 3,255.06M
Trailing P/E,8.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,9.18
Beta (5Y Monthly),0.74
52-Week Change 3,-19.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3050
52 Week Low 3,0.1550
50-Day Moving Average 3,0.2124
200-Day Moving Average 3,0.2347
Avg Vol (3 month) 3,2.93M
Avg Vol (10 day) 3,1.75M
Shares Outstanding 5,775.3M
Float,688.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.88%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,44.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 20, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.63%
Operating Margin (ttm),10.98%
Return on Assets (ttm),5.32%
Return on Equity (ttm),16.47%
Revenue (ttm),157.4M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),36.99M
EBITDA,27.79M
Net Income Avi to Common (ttm),18.3M
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),-77.40%
Total Cash (mrq),5.48M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),103.02M
Total Debt/Equity (mrq),89.83
Current Ratio (mrq),0.37
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),21.93M
Levered Free Cash Flow (ttm),8.41M
