Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2977193,2778510,2312622
Other Short Term Investments,-,12257,-
Total Cash,2977193,2790767,2312622
Net Receivables,583681,604575,575929
Inventory,18408,7345,9058
Other Current Assets,72748,59996,5786
Total Current Assets,3710044,3568337,3012050
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,485188,535436,632919
Accumulated Depreciation,-378597,-428735,-503708
Net property plant and equipment,106590,106702,129211
Goodwill,9510,-,-
Intangible Assets,47153,74336,103605
Other long-term assets,-,3,127930
Total non-current assets,785512,411328,480358
Total Assets,4495560,3979665,3492409
Liabilities,,,
Current Liabilities,,,
Accounts Payable,213064,226608,314239
Other Current Liabilities,1654866,1914668,1766696
Total Current Liabilities,2065541,2490601,2296660
Non-current liabilities,,,
Long Term Debt,999600,-,0
Other long-term liabilities,2,2,2
Total non-current liabilities,1025747,26560,22571
Total Liabilities,3091288,2517161,2319231
Stockholders' Equity,,,
Common Stock,523328,0,523328
Retained Earnings,1203610,3209127,2921469
Total stockholders' equity,1404272,1462503,1173178
Total liabilities and stockholders' equity,4495560,3979665,3492409
