Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49501,51456,81173,77925
Total Cash,49501,51456,81173,77925
Net Receivables,21169,24410,48632,45533
Inventory,367133,395117,257552,327287
Total Current Assets,499676,547594,488482,560266
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1409319,1441755,1425298,1493721
Accumulated Depreciation,-983501,-985497,-949943,-917317
Net property plant and equipment,425818,456258,475355,576404
Intangible Assets,-,-,17647,18666
Other long-term assets,-,-,52185,-
Total non-current assets,521492,550189,715157,755184
Total Assets,1021168,1097783,1203639,1315450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,388452,432684,609715,679413
Accounts Payable,130360,132847,53361,30811
Total Current Liabilities,589178,636316,735371,796995
Non-current liabilities,,,,
Deferred taxes liabilities,4661,4237,3814,3369
Total non-current liabilities,6327,6083,11315,15089
Total Liabilities,595505,642399,746686,812084
Stockholders' Equity,,,,
Common Stock,66619,66619,66619,66619
Retained Earnings,205708,215229,221580,270573
Total stockholders' equity,425663,455384,456953,503366
Total liabilities and stockholders' equity,1021168,1097783,1203639,1315450
