Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18900,17500,12600,17100
Total Cash,18900,17500,12600,17100
Net Receivables,47900,58000,52500,50900
Inventory,76000,80100,69800,57900
Total Current Assets,163500,168000,151300,142100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,142000,111800,103800,153400
Accumulated Depreciation,-95300,-78100,-72800,-99400
Net property plant and equipment,46700,33700,31000,54000
Goodwill,76400,76700,58000,64000
Intangible Assets,51300,54100,30400,35000
Total non-current assets,197100,196200,138400,180700
Total Assets,360600,364200,289700,322800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200,2900,500,41200
Accounts Payable,31100,34300,35100,26800
Total Current Liabilities,77800,82700,82000,114300
Non-current liabilities,,,,
Long Term Debt,96500,95600,55000,51000
Deferred taxes liabilities,7600,11700,2700,2400
Total non-current liabilities,126100,119200,72100,68700
Total Liabilities,203900,201900,154100,183000
Stockholders' Equity,,,,
Common Stock,9100,9100,9000,9000
Retained Earnings,136900,138400,115500,100900
Total stockholders' equity,156700,162300,135600,139800
Total liabilities and stockholders' equity,360600,364200,289700,322800
