Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,507911,-179655,147139,228363,169578
Depreciation & amortization,-,982901,689345,444995,646806
Change in working capital,-,23089,-563236,309721,293642
Inventory,-,-280533,-708199,-1164912,307585
Other working capital,-,-155019,-571669,324071,904316
Other non-cash items,-,-13841,49435,23450,97549
Net cash provided by operating activites,-,598646,396132,1203395,1382995
Investments in property plant and equipment,-,-753665,-967801,-879324,-478679
Purchases of investments,-,-38431,-34569,-66706,-46109
Sales/Maturities of investments,-,11327,120353,32339,82045
Other investing activites,-,-13036,-20805,-63878,4218
Net cash used for investing activites,-,-521583,-878942,-721125,-438525
Net change in cash,-,-28624,-314778,392756,875396
Cash at beginning of period,-,3515746,3830525,3437768,2562372
Cash at end of period,-,3487122,3515746,3830525,3437768
Operating Cash Flow,-,598646,396132,1203395,1382995
Capital Expenditure,-,-753665,-967801,-879324,-478679
Free Cash Flow,-,-155019,-571669,324071,904316
